time,cmd,qpos
4.5464,-0.902981,-1.299268
4.5466,-0.906821,-1.304497
4.5468,-0.910637,-1.309707
4.5470,-0.914446,-1.314891
4.5472,-0.918700,-1.320045
4.5474,-0.922615,-1.325166
4.5476,-0.926433,-1.330247
4.5478,-0.930233,-1.335282
4.5480,-0.934026,-1.340266
4.5482,-0.937885,-1.345195
4.5485,-0.942824,-1.350080
4.5487,-0.947187,-1.354934
4.5490,-0.951476,-1.359765
4.5492,-0.955332,-1.364574
4.5494,-0.959147,-1.369357
4.5496,-0.963864,-1.374123
4.5499,-0.968132,-1.378881
4.5501,-0.971977,-1.383631
4.5503,-0.976004,-1.388373
4.5505,-0.979815,-1.393103
4.5507,-0.983677,-1.397819
4.5509,-0.987462,-1.402516
4.5511,-0.991241,-1.407191
4.5513,-0.995067,-1.411841
4.5515,-0.998856,-1.416463
4.5517,-1.002635,-1.421056
4.5519,-1.006421,-1.425617
4.5521,-1.010200,-1.430146
4.5523,-1.014036,-1.434643
4.5525,-1.017808,-1.439107
4.5527,-1.021579,-1.443539
4.5529,-1.025356,-1.447940
4.5531,-1.029172,-1.452310
4.5533,-1.032955,-1.456653
4.5535,-1.036714,-1.460969
4.5537,-1.040485,-1.465261
4.5539,-1.044250,-1.469529
4.5541,-1.048075,-1.473777
4.5543,-1.051841,-1.478008
4.5545,-1.055592,-1.482224
4.5547,-1.059363,-1.486426
4.5549,-1.063111,-1.490617
4.5551,-1.066905,-1.494799
4.5553,-1.070653,-1.498974
4.5556,-1.074418,-1.503143
4.5558,-1.078149,-1.507309
4.5560,-1.081884,-1.511472
4.5562,-1.085656,-1.515633
4.5564,-1.089391,-1.519793
4.5566,-1.093134,-1.523953
4.5568,-1.096879,-1.528114
4.5570,-1.100609,-1.532275
4.5572,-1.104372,-1.536437
4.5574,-1.108112,-1.540600
4.5576,-1.111841,-1.544763
4.5578,-1.115555,-1.548927
4.5580,-1.119289,-1.553090
4.5582,-1.123167,-1.557254
4.5584,-1.127991,-1.561432
4.5587,-1.133019,-1.565648
4.5589,-1.137016,-1.569913
4.5591,-1.140815,-1.574223
4.5593,-1.144528,-1.578571
4.5596,-1.148244,-1.582950
4.5598,-1.151953,-1.587351
4.5600,-1.155669,-1.591765
4.5602,-1.159414,-1.596186
4.5604,-1.163136,-1.600606
4.5606,-1.166846,-1.605018
4.5608,-1.170560,-1.609415
4.5610,-1.174568,-1.613794
4.5613,-1.179533,-1.618168
4.5615,-1.184103,-1.622552
4.5618,-1.188892,-1.626959
4.5620,-1.192629,-1.631390
4.5622,-1.196402,-1.635836
4.5624,-1.200105,-1.640287
4.5626,-1.203792,-1.644734
4.5628,-1.207495,-1.649167
4.5630,-1.211173,-1.653577
4.5632,-1.214885,-1.657958
4.5634,-1.218582,-1.662303
4.5636,-1.222251,-1.666607
4.5638,-1.226082,-1.670866
4.5640,-1.230098,-1.675082
4.5642,-1.233868,-1.679257
4.5644,-1.237546,-1.683389
4.5646,-1.241200,-1.687476
4.5648,-1.244857,-1.691518
4.5651,-1.248589,-1.695514
4.5653,-1.252773,-1.699473
4.5655,-1.256858,-1.703406
4.5657,-1.260549,-1.707316
4.5659,-1.264200,-1.711205
4.5661,-1.267921,-1.715075
4.5663,-1.271916,-1.718929
4.5666,-1.276308,-1.722782
4.5668,-1.279988,-1.726640
4.5670,-1.283971,-1.730506
4.5672,-1.287672,-1.734382
4.5674,-1.291311,-1.738267
4.5676,-1.294944,-1.742157
4.5678,-1.298588,-1.746051
4.5680,-1.302220,-1.749945
4.5682,-1.305903,-1.753838
4.5684,-1.309536,-1.757728
4.5686,-1.313175,-1.761612
4.5688,-1.316799,-1.765489
4.5690,-1.320413,-1.769355
4.5693,-1.324622,-1.773216
4.5695,-1.328253,-1.777076
4.5697,-1.331855,-1.780931
4.5699,-1.335490,-1.784779
4.5701,-1.339106,-1.788618
4.5703,-1.342761,-1.792447
4.5705,-1.346364,-1.796264
4.5707,-1.349977,-1.800066
4.5709,-1.353576,-1.803854
4.5711,-1.357180,-1.807625
4.5713,-1.360825,-1.811379
4.5715,-1.364417,-1.815117
4.5717,-1.368019,-1.818837
4.5719,-1.371598,-1.822539
4.5721,-1.375200,-1.826224
4.5723,-1.378867,-1.829893
4.5725,-1.382841,-1.833551
4.5727,-1.386431,-1.837204
4.5729,-1.390007,-1.840849
4.5731,-1.393610,-1.844488
4.5734,-1.397194,-1.848121
4.5736,-1.400814,-1.851748
4.5738,-1.404402,-1.855369
4.5740,-1.407992,-1.858985
4.5742,-1.411579,-1.862596
4.5744,-1.415160,-1.866201
4.5746,-1.418743,-1.869802
4.5748,-1.422403,-1.873398
4.5751,-1.427369,-1.877008
4.5753,-1.432364,-1.880659
4.5756,-1.435982,-1.884361
4.5758,-1.439543,-1.888107
4.5760,-1.443102,-1.891889
4.5762,-1.446929,-1.895704
4.5764,-1.450588,-1.899546
4.5766,-1.454135,-1.903408
4.5768,-1.457704,-1.907280
4.5770,-1.461239,-1.911155
4.5772,-1.464816,-1.915025
4.5774,-1.468354,-1.918882
4.5776,-1.472084,-1.922722
4.5778,-1.475895,-1.926543
4.5781,-1.480401,-1.930354
4.5784,-1.485604,-1.934177
4.5786,-1.489496,-1.938023
4.5788,-1.493046,-1.941887
4.5790,-1.496573,-1.945759
4.5792,-1.500146,-1.949629
4.5794,-1.503656,-1.953489
4.5796,-1.507175,-1.957330
4.5798,-1.510692,-1.961144
4.5800,-1.514198,-1.964926
4.5802,-1.517743,-1.968670
4.5804,-1.521249,-1.972371
4.5807,-1.525048,-1.976031
4.5809,-1.528618,-1.979649
4.5811,-1.532132,-1.983226
4.5813,-1.535672,-1.986760
4.5815,-1.539173,-1.990252
4.5817,-1.542671,-1.993702
4.5819,-1.546929,-1.997122
4.5822,-1.551138,-2.000529
4.5824,-1.554775,-2.003930
4.5826,-1.558282,-2.007328
4.5828,-1.561800,-2.010721
4.5831,-1.566281,-2.014123
4.5833,-1.569845,-2.017540
4.5835,-1.573358,-2.020973
4.5837,-1.576815,-2.024417
4.5839,-1.580294,-2.027870
4.5841,-1.583754,-2.031327
4.5843,-1.587268,-2.034786
4.5845,-1.590723,-2.038244
4.5847,-1.594285,-2.041699
4.5849,-1.597731,-2.045148
4.5851,-1.601214,-2.048588
4.5853,-1.604642,-2.052017
4.5855,-1.608084,-2.055432
4.5857,-1.611499,-2.058831
4.5859,-1.614928,-2.062212
4.5861,-1.618398,-2.065573
4.5863,-1.621825,-2.068913
4.5865,-1.625238,-2.072233
4.5867,-1.628644,-2.075532
4.5869,-1.632047,-2.078809
4.5871,-1.635484,-2.082065
4.5873,-1.638894,-2.085302
4.5875,-1.642290,-2.088519
4.5878,-1.645691,-2.091719
4.5880,-1.649081,-2.094902
4.5882,-1.652500,-2.098070
4.5884,-1.655901,-2.101225
4.5886,-1.659287,-2.104370
4.5888,-1.662679,-2.107505
4.5890,-1.666051,-2.110632
4.5892,-1.669445,-2.113753
4.5894,-1.672825,-2.116870
4.5896,-1.676194,-2.119984
4.5898,-1.679571,-2.123096
4.5900,-1.682951,-2.126207
4.5902,-1.686343,-2.129319
4.5904,-1.689709,-2.132432
4.5906,-1.693076,-2.135548
4.5908,-1.696452,-2.138666
4.5910,-1.699826,-2.141787
4.5912,-1.703204,-2.144911
4.5914,-1.706706,-2.148041
4.5917,-1.711453,-2.151192
4.5920,-1.716422,-2.154397
4.5922,-1.719866,-2.157664
4.5924,-1.723232,-2.160986
4.5926,-1.726583,-2.164355
4.5928,-1.729932,-2.167762
4.5930,-1.733258,-2.171195
4.5932,-1.736628,-2.174646
4.5934,-1.739968,-2.178104
4.5936,-1.743289,-2.181561
4.5938,-1.746612,-2.185008
4.5940,-1.749928,-2.188435
4.5943,-1.753818,-2.191844
4.5945,-1.757545,-2.195236
4.5947,-1.761374,-2.198616
4.5950,-1.765090,-2.201986
4.5952,-1.768841,-2.205349
4.5954,-1.772161,-2.208701
4.5956,-1.775475,-2.212036
4.5958,-1.778766,-2.215348
4.5960,-1.782073,-2.218631
4.5962,-1.785409,-2.221883
4.5964,-1.788706,-2.225101
4.5966,-1.792013,-2.228282
4.5968,-1.795293,-2.231424
4.5970,-1.798586,-2.234528
4.5972,-1.802230,-2.237597
4.5974,-1.805586,-2.240637
4.5976,-1.808851,-2.243649
4.5979,-1.812116,-2.246635
4.5981,-1.815363,-2.249594
4.5983,-1.818669,-2.252531
4.5985,-1.822566,-2.255455
4.5987,-1.826037,-2.258376
4.5989,-1.829765,-2.261303
4.5992,-1.833176,-2.264243
4.5994,-1.836442,-2.267196
4.5996,-1.839713,-2.270161
4.5998,-1.843987,-2.273150
4.6000,-1.847380,-2.276170
4.6003,-1.851116,-2.279225
4.6005,-1.854362,-2.282314
4.6007,-1.857608,-2.285431
4.6009,-1.860833,-2.288568
4.6011,-1.864047,-2.291719
4.6013,-1.867314,-2.294877
4.6015,-1.870537,-2.298036
4.6017,-1.873742,-2.301189
4.6019,-1.876944,-2.304331
4.6021,-1.880146,-2.307455
4.6023,-1.883376,-2.310558
4.6025,-1.886588,-2.313636
4.6027,-1.889773,-2.316686
4.6029,-1.892964,-2.319705
4.6031,-1.896192,-2.322691
4.6033,-1.899380,-2.325645
4.6035,-1.902546,-2.328567
4.6037,-1.905709,-2.331455
4.6039,-1.908888,-2.334312
4.6041,-1.912134,-2.337140
4.6043,-1.915311,-2.339942
4.6045,-1.918472,-2.342720
4.6048,-1.921624,-2.345477
4.6050,-1.924779,-2.348216
4.6052,-1.927954,-2.350940
4.6054,-1.931107,-2.353652
4.6056,-1.934243,-2.356355
4.6058,-1.937386,-2.359052
4.6060,-1.940526,-2.361746
4.6062,-1.943692,-2.364439
4.6064,-1.946833,-2.367134
4.6066,-1.949979,-2.369833
4.6068,-1.953110,-2.372538
4.6070,-1.956245,-2.375250
4.6072,-1.959389,-2.377970
4.6074,-1.962521,-2.380699
4.6076,-1.965651,-2.383438
4.6078,-1.968788,-2.386186
4.6080,-1.972013,-2.388944
4.6083,-1.976681,-2.391731
4.6086,-1.980884,-2.394572
4.6088,-1.984021,-2.397472
4.6090,-1.987150,-2.400421
4.6092,-1.990297,-2.403413
4.6094,-1.993376,-2.406439
4.6096,-1.996459,-2.409487
4.6098,-1.999528,-2.412549
4.6100,-2.002601,-2.415614
4.6102,-2.005707,-2.418674
4.6104,-2.008784,-2.421721
4.6106,-2.011847,-2.424747
4.6108,-2.014911,-2.427745
4.6110,-2.018339,-2.430715
4.6113,-2.021983,-2.433661
4.6115,-2.025773,-2.436594
4.6118,-2.029562,-2.439523
4.6120,-2.032628,-2.442451
4.6122,-2.035723,-2.445370
4.6124,-2.038765,-2.448277
4.6126,-2.041800,-2.451165
4.6128,-2.044820,-2.454031
4.6130,-2.047855,-2.456870
4.6132,-2.050919,-2.459681
4.6134,-2.053934,-2.462460
4.6136,-2.056952,-2.465208
4.6138,-2.060162,-2.467925
4.6141,-2.063610,-2.470618
4.6143,-2.066685,-2.473294
4.6145,-2.069682,-2.475951
4.6147,-2.072661,-2.478590
4.6149,-2.075648,-2.481211
4.6151,-2.078893,-2.483818
4.6153,-2.082436,-2.486420
4.6156,-2.085863,-2.489029
4.6158,-2.088877,-2.491648
4.6160,-2.091888,-2.494276
4.6162,-2.094916,-2.496912
4.6164,-2.098428,-2.499561
4.6166,-2.101763,-2.502230
4.6169,-2.105004,-2.504922
4.6171,-2.108052,-2.507636
4.6173,-2.111215,-2.510368
4.6175,-2.114169,-2.513117
4.6177,-2.117115,-2.515875
4.6179,-2.120059,-2.518638
4.6181,-2.122988,-2.521397
4.6183,-2.125973,-2.524150
4.6185,-2.128903,-2.526892
4.6188,-2.132918,-2.529630
4.6190,-2.136050,-2.532373
4.6192,-2.139009,-2.535118
4.6194,-2.141937,-2.537858
4.6196,-2.144858,-2.540589
4.6198,-2.147762,-2.543306
4.6200,-2.151133,-2.546011
4.6202,-2.154077,-2.548703
4.6204,-2.156977,-2.551379
4.6206,-2.159890,-2.554036
4.6209,-2.162783,-2.556672
4.6211,-2.165676,-2.559284
4.6213,-2.168599,-2.561871
4.6215,-2.171492,-2.564433
4.6217,-2.174381,-2.566969
4.6219,-2.177243,-2.569480
4.6221,-2.180115,-2.571967
4.6223,-2.183000,-2.574429
4.6225,-2.185865,-2.576870
4.6227,-2.188713,-2.579291
4.6229,-2.191560,-2.581694
4.6231,-2.194408,-2.584081
4.6233,-2.197770,-2.586461
4.6235,-2.200633,-2.588840
4.6237,-2.203479,-2.591221
4.6239,-2.206312,-2.593604
4.6241,-2.209192,-2.595991
4.6243,-2.212168,-2.598384
4.6246,-2.215200,-2.600787
4.6249,-2.219464,-2.603219
4.6251,-2.223291,-2.605703
4.6253,-2.226169,-2.608244
4.6255,-2.228983,-2.610834
4.6257,-2.231797,-2.613464
4.6259,-2.234587,-2.616127
4.6261,-2.237420,-2.618813
4.6264,-2.240207,-2.621512
4.6266,-2.242999,-2.624216
4.6268,-2.245779,-2.626916
4.6270,-2.248558,-2.629604
4.6272,-2.251366,-2.632274
4.6274,-2.254134,-2.634917
4.6276,-2.256899,-2.637531
4.6278,-2.259916,-2.640112
4.6280,-2.263205,-2.642666
4.6283,-2.267001,-2.645208
4.6286,-2.270813,-2.647755
4.6288,-2.273686,-2.650313
4.6290,-2.276447,-2.652877
4.6292,-2.279235,-2.655441
4.6294,-2.281980,-2.658000
4.6296,-2.284717,-2.660548
4.6298,-2.287445,-2.663080
4.6300,-2.290185,-2.665592
4.6302,-2.292935,-2.668081
4.6304,-2.295670,-2.670544
4.6306,-2.298685,-2.672982
4.6308,-2.301429,-2.675397
4.6310,-2.304134,-2.677789
4.6312,-2.306890,-2.680155
4.6314,-2.309597,-2.682498
4.6316,-2.312288,-2.684816
4.6319,-2.315496,-2.687118
4.6321,-2.318640,-2.689413
4.6323,-2.321575,-2.691709
4.6325,-2.324271,-2.694007
4.6328,-2.326948,-2.696307
4.6330,-2.329858,-2.698610
4.6332,-2.333163,-2.700925
4.6334,-2.335865,-2.703255
4.6336,-2.338542,-2.705598
4.6338,-2.341211,-2.707950
4.6340,-2.343858,-2.710309
4.6342,-2.346548,-2.712670
4.6344,-2.349190,-2.715030
4.6346,-2.351835,-2.717387
4.6348,-2.354476,-2.719738
4.6350,-2.357103,-2.722078
4.6352,-2.359780,-2.724407
4.6354,-2.362404,-2.726722
4.6357,-2.365023,-2.729023
4.6359,-2.367639,-2.731306
4.6361,-2.370279,-2.733572
4.6363,-2.372921,-2.735821
4.6365,-2.375534,-2.738053
4.6367,-2.378144,-2.740269
4.6369,-2.380737,-2.742468
4.6371,-2.383330,-2.744651
4.6373,-2.385947,-2.746821
4.6375,-2.388538,-2.748977
4.6377,-2.391122,-2.751121
4.6379,-2.393709,-2.753256
4.6381,-2.396295,-2.755382
4.6383,-2.398910,-2.757502
4.6385,-2.401467,-2.759617
4.6387,-2.404020,-2.761728
4.6389,-2.406596,-2.763837
4.6391,-2.409162,-2.765944
4.6393,-2.411764,-2.768053
4.6395,-2.414322,-2.770163
4.6397,-2.416883,-2.772275
4.6399,-2.419419,-2.774391
4.6401,-2.421968,-2.776509
4.6403,-2.424541,-2.778631
4.6405,-2.427080,-2.780757
4.6407,-2.429609,-2.782885
4.6409,-2.432149,-2.785017
4.6411,-2.434792,-2.787152
4.6414,-2.438324,-2.789303
4.6417,-2.442086,-2.791492
4.6419,-2.444624,-2.793726
4.6421,-2.447194,-2.796000
4.6423,-2.449712,-2.798306
4.6425,-2.452220,-2.800636
4.6427,-2.454704,-2.802984
4.6429,-2.457193,-2.805340
4.6431,-2.459721,-2.807698
4.6433,-2.462205,-2.810050
4.6435,-2.464684,-2.812389
4.6438,-2.467166,-2.814711
4.6440,-2.469640,-2.817008
4.6442,-2.472137,-2.819278
4.6444,-2.474922,-2.821521
4.6446,-2.477792,-2.823743
4.6449,-2.480853,-2.825950
4.6451,-2.483493,-2.828149
4.6453,-2.485978,-2.830338
4.6455,-2.488427,-2.832514
4.6457,-2.490881,-2.834675
4.6459,-2.493311,-2.836818
4.6461,-2.495743,-2.838943
4.6463,-2.498216,-2.841048
4.6465,-2.500646,-2.843132
4.6467,-2.503062,-2.845196
4.6469,-2.505617,-2.847242
4.6471,-2.508067,-2.849272
4.6474,-2.510726,-2.851288
4.6476,-2.513154,-2.853296
4.6478,-2.515544,-2.855295
4.6480,-2.517932,-2.857286
4.6482,-2.520342,-2.859268
4.6484,-2.522947,-2.861247
4.6487,-2.525925,-2.863231
4.6489,-2.528659,-2.865230
4.6491,-2.531111,-2.867246
4.6493,-2.533532,-2.869278
4.6495,-2.535945,-2.871325
4.6498,-2.538945,-2.873391
4.6500,-2.541312,-2.875478
4.6502,-2.543709,-2.877582
4.6504,-2.546080,-2.879699
4.6506,-2.548429,-2.881824
4.6508,-2.550769,-2.883950
4.6510,-2.553108,-2.886074
4.6512,-2.555461,-2.888192
4.6514,-2.557786,-2.890298
4.6516,-2.560104,-2.892389
4.6518,-2.562418,-2.894463
4.6520,-2.564724,-2.896515
4.6522,-2.567060,-2.898545
4.6524,-2.569369,-2.900552
4.6526,-2.571674,-2.902534
4.6528,-2.573964,-2.904491
4.6530,-2.576256,-2.906424
4.6532,-2.578575,-2.908335
4.6534,-2.580861,-2.910224
4.6536,-2.583148,-2.912093
4.6538,-2.585431,-2.913944
4.6540,-2.587706,-2.915780
4.6543,-2.590004,-2.917604
4.6545,-2.592269,-2.919417
4.6547,-2.594521,-2.921223
4.6549,-2.596775,-2.923022
4.6551,-2.599014,-2.924818
4.6553,-2.601283,-2.926612
4.6555,-2.603516,-2.928407
4.6557,-2.606275,-2.930209
4.6559,-2.608507,-2.932025
4.6561,-2.610760,-2.933854
4.6563,-2.612996,-2.935697
4.6565,-2.615217,-2.937552
4.6567,-2.617427,-2.939417
4.6569,-2.619634,-2.941292
4.6571,-2.621856,-2.943175
4.6573,-2.624050,-2.945062
4.6575,-2.626250,-2.946953
4.6578,-2.628484,-2.948845
4.6580,-2.631617,-2.950748
4.6583,-2.634748,-2.952679
4.6585,-2.636945,-2.954642
4.6587,-2.639117,-2.956630
4.6589,-2.641285,-2.958637
4.6591,-2.643470,-2.960655
4.6594,-2.645639,-2.962679
4.6596,-2.647789,-2.964701
4.6598,-2.650016,-2.966717
4.6600,-2.652576,-2.968725
4.6602,-2.654740,-2.970726
4.6604,-2.656871,-2.972713
4.6606,-2.658996,-2.974682
4.6608,-2.661202,-2.976629
4.6610,-2.663428,-2.978553
4.6613,-2.666603,-2.980465
4.6616,-2.668957,-2.982374
4.6618,-2.671216,-2.984280
4.6620,-2.673324,-2.986180
4.6622,-2.675460,-2.988072
4.6624,-2.677838,-2.989955
4.6626,-2.679940,-2.991829
4.6628,-2.682025,-2.993691
4.6630,-2.684108,-2.995538
4.6632,-2.686209,-2.997367
4.6634,-2.688284,-2.999178
4.6636,-2.690347,-3.000969
4.6638,-2.692413,-3.002739
4.6641,-2.694871,-3.004493
4.6643,-2.696966,-3.006235
4.6645,-2.699010,-3.007964
4.6647,-2.701048,-3.009681
4.6649,-2.703084,-3.011385
4.6651,-2.705393,-3.013080
4.6654,-2.708002,-3.014776
4.6656,-2.710056,-3.016477
4.6658,-2.712066,-3.018183
4.6660,-2.714080,-3.019892
4.6662,-2.716121,-3.021603
4.6665,-2.718629,-3.023321
4.6667,-2.720817,-3.025050
4.6669,-2.723193,-3.026794
4.6671,-2.725279,-3.028554
4.6673,-2.727344,-3.030327
4.6675,-2.729332,-3.032110
4.6677,-2.731308,-3.033898
4.6679,-2.733276,-3.035687
4.6682,-2.735262,-3.037471
4.6684,-2.737223,-3.039249
4.6686,-2.739179,-3.041015
4.6688,-2.741133,-3.042767
4.6690,-2.743090,-3.044502
4.6692,-2.745040,-3.046217
4.6694,-2.746976,-3.047913
4.6696,-2.748922,-3.049587
4.6698,-2.750854,-3.051238
4.6700,-2.752786,-3.052868
4.6702,-2.754718,-3.054477
4.6704,-2.756626,-3.056065
4.6706,-2.758531,-3.057634
4.6708,-2.760439,-3.059185
4.6710,-2.762333,-3.060720
4.6712,-2.764238,-3.062240
4.6714,-2.766125,-3.063749
4.6716,-2.768020,-3.065247
4.6718,-2.769903,-3.066737
4.6720,-2.771779,-3.068222
4.6722,-2.773660,-3.069704
4.6724,-2.775534,-3.071183
4.6726,-2.777397,-3.072663
4.6728,-2.779255,-3.074143
4.6730,-2.781107,-3.075627
4.6732,-2.782989,-3.077114
4.6734,-2.784837,-3.078606
4.6736,-2.786677,-3.080102
4.6738,-2.788509,-3.081604
4.6740,-2.790345,-3.083111
4.6742,-2.792191,-3.084622
4.6745,-2.794253,-3.086141
4.6748,-2.797005,-3.087680
4.6750,-2.799162,-3.089248
4.6752,-2.800997,-3.090846
4.6754,-2.802813,-3.092468
4.6756,-2.804609,-3.094110
4.6758,-2.806401,-3.095766
4.6760,-2.808188,-3.097429
4.6762,-2.809992,-3.099096
4.6764,-2.811774,-3.100759
4.6766,-2.813541,-3.102415
4.6768,-2.815310,-3.104059
4.6770,-2.817073,-3.105686
4.6772,-2.818852,-3.107294
4.6774,-2.820620,-3.108880
4.6776,-2.822501,-3.110444
4.6779,-2.824302,-3.111985
4.6781,-2.826445,-3.113509
4.6784,-2.828783,-3.115025
4.6786,-2.830804,-3.116540
4.6788,-2.832543,-3.118054
4.6790,-2.834271,-3.119567
4.6792,-2.836012,-3.121075
4.6794,-2.837715,-3.122577
4.6796,-2.839419,-3.124071
4.6798,-2.841114,-3.125554
4.6800,-2.842809,-3.127025
4.6802,-2.844521,-3.128483
4.6804,-2.846211,-3.129928
4.6807,-2.848053,-3.131361
4.6809,-2.849753,-3.132783
4.6811,-2.851421,-3.134195
4.6813,-2.853105,-3.135595
4.6815,-2.854766,-3.136985
4.6817,-2.856416,-3.138364
4.6819,-2.858415,-3.139738
4.6821,-2.860364,-3.141111
4.6824,-2.862067,-3.142489
4.6826,-2.863720,-3.143870
4.6828,-2.865351,-3.145253
4.6830,-2.866981,-3.146638
4.6832,-2.869086,-3.148028
4.6834,-2.870780,-3.149427
4.6836,-2.872433,-3.150835
4.6838,-2.874043,-3.152248
4.6840,-2.875658,-3.153664
4.6842,-2.877272,-3.155080
4.6844,-2.878876,-3.156495
4.6847,-2.880462,-3.157905
4.6849,-2.882051,-3.159309
4.6851,-2.883618,-3.160703
4.6853,-2.885211,-3.162087
4.6855,-2.886784,-3.163459
4.6857,-2.888352,-3.164817
4.6859,-2.889912,-3.166161
4.6861,-2.891473,-3.167491
4.6863,-2.893050,-3.168806
4.6865,-2.894605,-3.170107
4.6867,-2.896150,-3.171394
4.6869,-2.897690,-3.172667
4.6871,-2.899235,-3.173929
4.6873,-2.900788,-3.175179
4.6875,-2.902316,-3.176420
4.6877,-2.903833,-3.177652
4.6879,-2.905346,-3.178876
4.6881,-2.906857,-3.180093
4.6883,-2.908388,-3.181305
4.6885,-2.909885,-3.182513
4.6887,-2.911394,-3.183718
4.6889,-2.912895,-3.184922
4.6891,-2.914384,-3.186124
4.6893,-2.915898,-3.187326
4.6895,-2.917384,-3.188529
4.6897,-2.918864,-3.189734
4.6899,-2.920334,-3.190940
4.6901,-2.921800,-3.192147
4.6903,-2.923278,-3.193355
4.6905,-2.924735,-3.194565
4.6907,-2.926183,-3.195776
4.6909,-2.927690,-3.196987
4.6912,-2.929823,-3.198208
4.6915,-2.931532,-3.199446
4.6917,-2.933013,-3.200702
4.6919,-2.934488,-3.201973
4.6921,-2.935947,-3.203257
4.6923,-2.937507,-3.204551
4.6925,-2.938923,-3.205854
4.6927,-2.940329,-3.207161
4.6929,-2.941734,-3.208467
4.6932,-2.943338,-3.209771
4.6934,-2.944782,-3.211072
4.6936,-2.946170,-3.212367
4.6938,-2.947554,-3.213652
4.6940,-2.948925,-3.214923
4.6942,-2.950303,-3.216179
4.6944,-2.951920,-3.217420
4.6946,-2.953459,-3.218648
4.6949,-2.955117,-3.219868
4.6951,-2.956801,-3.221083
4.6953,-2.958165,-3.222294
4.6955,-2.959516,-3.223500
4.6958,-2.960860,-3.224699
4.6960,-2.962194,-3.225888
4.6962,-2.963534,-3.227066
4.6964,-2.964857,-3.228232
4.6966,-2.966171,-3.229384
4.6968,-2.967482,-3.230521
4.6970,-2.968783,-3.231644
4.6972,-2.970111,-3.232752
4.6974,-2.971525,-3.233846
4.6976,-2.972899,-3.234930
4.6978,-2.974189,-3.236004
4.6980,-2.975469,-3.237069
4.6982,-2.976770,-3.238125
4.6984,-2.978160,-3.239175
4.6987,-2.979512,-3.240220
4.6989,-2.980983,-3.241265
4.6991,-2.982276,-3.242311
4.6993,-2.983557,-3.243359
4.6995,-2.984799,-3.244409
4.6997,-2.986248,-3.245462
4.7000,-2.987635,-3.246521
4.7002,-2.988892,-3.247586
4.7004,-2.990125,-3.248655
4.7006,-2.991349,-3.249728
4.7008,-2.992579,-3.250801
4.7010,-2.993793,-3.251874
4.7012,-2.995019,-3.252944
4.7014,-2.996220,-3.254011
4.7016,-2.997413,-3.255071
4.7018,-2.998604,-3.256124
4.7020,-2.999791,-3.257168
4.7022,-3.000982,-3.258202
4.7024,-3.002160,-3.259226
4.7026,-3.003328,-3.260238
4.7028,-3.004495,-3.261239
4.7030,-3.005651,-3.262227
4.7032,-3.006820,-3.263204
4.7034,-3.008148,-3.264172
4.7036,-3.009295,-3.265131
4.7038,-3.010435,-3.266084
4.7041,-3.011572,-3.267029
4.7043,-3.012735,-3.267967
4.7045,-3.013998,-3.268901
4.7047,-3.015160,-3.269832
